user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
138682	wiag	13	0	5	2009-06-24	2009-06-24	NULL	1	2009-06-24	2009-06-24
1211595	Isleofman_tom	4	0	4	2013-04-05	2013-04-05	NULL	2	2013-04-06	2013-04-06
1714034	rainerfi	1	0	1	2013-08-14	2013-08-14	NULL	1	2013-08-14	2013-08-14
581829	JustDutch	119	0	19	2012-01-07	2012-01-07	NULL	1	2012-01-07	2012-01-07
1352003	Nanofstan	10	0	0	2013-04-12	NULL	NULL	1	2013-04-12	2013-04-12
65804	Ronny Standtke	1	0	0	2015-10-29	NULL	NULL	1	2015-10-29	2015-10-29
307887	Etienne Tjon Sjoe Sjoe	6	0	5	2014-01-13	2014-01-13	NULL	2	2014-07-23	2014-07-23
1310326	Glkx	23	0	0	2015-09-04	NULL	NULL	1	2015-09-04	2015-09-04
605961	DorethvanManen	4	0	1	2013-12-04	2013-12-04	NULL	1	2013-12-04	2013-12-04
58533	phicoh	1188	0	931	2008-08-11	2008-08-11	NULL	44	2010-10-28	2011-01-19
254874	michelvd	10	0	2	2010-03-31	2010-03-31	NULL	1	2010-03-31	2010-03-31
64437	mce	1	0	1	2009-11-24	2009-11-24	NULL	1	2009-11-24	2009-11-24
506262	lffis	12	0	5	2013-04-28	2013-04-28	NULL	1	2013-04-28	2013-04-28
58404	f00t	3	0	0	2009-07-15	NULL	NULL	1	2009-07-15	2009-07-15
48271	TitusMars	1	0	0	2012-04-11	NULL	NULL	1	2012-04-11	2012-04-11
167866	h10n	1	0	1	2016-01-09	2016-01-09	NULL	1	2016-01-09	2016-01-09
591443	holger p	3	0	1	2012-01-21	2012-02-01	NULL	3	2012-01-25	2012-01-25
2459106	Justus24	2	0	1	2014-11-19	2014-11-19	NULL	1	2014-11-19	2014-11-19
356014	_sev	30	0	27	2015-04-18	2015-04-18	NULL	7	2015-09-15	2015-08-05
1680091	Heyheyitshay	10	0	3	2015-08-20	2015-08-20	NULL	1	2015-08-20	2015-08-20
2175559	RPeter	2	0	2	2014-07-09	2014-07-09	NULL	1	2014-07-09	2014-07-09
688158	jgsjdg	1	0	1	2012-05-24	2012-05-24	NULL	1	2012-05-24	2012-05-24
1672915	jesusff	2	0	1	2014-07-01	2014-07-01	NULL	1	2014-07-01	2014-07-01
479232	NBosm	1	0	1	2015-03-03	2015-03-03	NULL	1	2015-03-03	2015-03-03
2875900	HendrikAW	49	0	20	2015-04-29	2015-04-29	NULL	1	2015-04-29	2015-04-29
565363	Martin Zet	10	0	7	2011-12-06	2011-12-06	NULL	1	2011-12-06	2011-12-06
1356762	Rubia	1	0	1	2013-04-14	2013-04-14	NULL	1	2013-04-14	2013-04-14
91749	Frankl2009	68	0	19	2009-08-26	2009-08-26	NULL	4	2011-03-07	2011-07-27
575146	WJJ	8	0	2	2011-12-27	2011-12-27	NULL	1	2011-12-27	2011-12-27
1832883	Jake Strine	2	0	0	2014-05-03	NULL	NULL	1	2014-05-03	2014-05-03
36694	neufeind	2	0	0	2008-08-14	NULL	NULL	2	2008-08-15	2008-08-15
659470	DeepakGulati	5	0	2	2012-04-14	2012-04-14	NULL	2	2012-04-19	2012-04-22
523660	ballonvaren	2	0	0	2011-09-17	NULL	NULL	1	2011-09-17	2011-09-17
483075	lyctkel	73	0	52	2014-09-25	2014-09-25	NULL	4	2015-02-01	2014-10-30
477798	ecmarsden	1	0	1	2014-02-15	2014-02-15	NULL	1	2014-02-15	2014-02-15
1719455	karmanorbu	1	0	1	2014-03-09	2014-03-09	NULL	1	2014-03-09	2014-03-09
212963	harenber	1	0	1	2012-03-03	2012-03-03	NULL	1	2012-03-03	2012-03-03
45073	iiizio	3	0	1	2014-05-14	2014-05-14	NULL	1	2014-05-14	2014-05-14
31231	Andre68	52	0	0	2008-09-17	NULL	NULL	6	2010-02-03	2012-05-09
1433710	Buxtehude	1	0	0	2015-05-25	NULL	NULL	1	2015-05-25	2015-05-25
2788297	Mik Bianchi	2	0	2	2015-03-27	2015-03-27	NULL	1	2015-03-27	2015-03-27
1268795	Marc Weustink	1	0	0	2013-04-12	NULL	NULL	1	2013-04-12	2013-04-12
121812	Bart-Willem	21	0	6	2009-12-10	2009-12-10	NULL	1	2009-12-10	2009-12-10
1856462	Bitcoin	6	0	2	2013-12-26	2013-12-26	NULL	4	2014-01-27	2014-01-27
570868	BikeWithMTB	4	0	3	2012-05-11	2012-05-11	NULL	1	2012-05-11	2012-05-11
648217	mahade	4	0	4	2012-04-06	2012-04-06	NULL	1	2012-04-06	2012-04-06
67862	HolgerJeromin	129	0	78	2011-10-24	2011-10-24	NULL	4	2013-04-06	2012-01-29
14561	HarryS	24	0	12	2010-05-12	2010-05-12	NULL	1	2010-05-12	2010-05-12
1796193	JaapHil	1	0	0	2013-12-23	NULL	NULL	1	2013-12-24	2013-12-24
25045	elo	5	0	3	2008-02-20	2008-02-20	NULL	1	2008-02-20	2008-02-20
1313848	Ulmon Community	7	0	7	2013-04-04	2013-04-04	NULL	1	2013-04-04	2013-04-04
1994137	ConwayJ18	1	0	1	2014-03-20	2014-03-20	NULL	1	2014-03-20	2014-03-20
1921877	TeiTei	2	0	1	2014-02-06	2014-02-06	NULL	1	2014-02-06	2014-02-06
2981740	likesrhubarb	1	0	1	2015-07-04	2015-07-04	NULL	1	2015-07-04	2015-07-04
89943	Bengatzer	2	0	0	2011-12-01	NULL	NULL	1	2011-12-01	2011-12-01
779141	esud	5	0	0	2012-08-03	NULL	NULL	1	2012-08-03	2012-08-03
2950018	Vindit	3	0	1	2015-05-29	2015-05-29	NULL	1	2015-05-29	2015-05-29
466765	MA-S	535	0	337	2011-06-14	2011-06-14	NULL	5	2011-06-16	2011-06-17
1880372	Commodoortje_BAG	2199	0	2193	2015-06-02	2015-06-02	NULL	3	2015-08-18	2015-07-05
51978	Parkscheinautomat	6	0	3	2013-10-02	2013-10-02	NULL	3	2013-10-04	2013-10-03
1738273	EvCo	15	0	14	2013-09-15	2013-09-15	NULL	1	2013-09-15	2013-09-15
518433	michieldevries	1	0	1	2011-09-08	2011-09-08	NULL	1	2011-09-08	2011-09-08
451419	michelvdriet	16	0	8	2011-05-08	2011-05-13	NULL	4	2011-11-04	2012-03-14
3192748	Gesp	612	0	310	2015-08-28	2015-08-28	NULL	13	2015-09-08	2015-09-08
333933	tihmann	1	0	1	2012-11-27	2012-11-27	NULL	1	2012-11-27	2012-11-27
604498	MapEdG	40	0	24	2013-03-30	2013-04-07	NULL	2	2013-04-03	2013-04-07
28054	Ed Kapitein	25	0	0	2008-02-22	NULL	NULL	2	2008-03-17	2008-02-24
131	zool	8	2	8	2006-11-01	2006-11-01	2006-11-01	1	2006-11-02	2006-11-02
110263	werner2101	17	0	10	2014-03-02	2014-03-02	NULL	1	2014-03-02	2014-03-02
9739	landloper	295	21	295	2007-08-08	2007-08-08	2007-08-08	4	2007-08-10	2007-08-13
1939679	Reintje	1	0	1	2014-12-22	2014-12-22	NULL	1	2014-12-22	2014-12-22
2685558	wwt	2	0	2	2015-02-21	2015-02-21	NULL	1	2015-02-21	2015-02-21
1233415	HLMRmeer	53	0	42	2013-02-18	2013-02-18	NULL	6	2014-04-05	2014-06-12
144892	plantagenet	5	0	5	2010-04-01	2010-04-01	NULL	1	2010-04-01	2010-04-01
355755	Ximonn	75	0	67	2010-10-07	2010-10-07	NULL	2	2010-10-10	2010-10-09
34951	ekes	62	0	39	2012-11-15	2012-11-15	NULL	5	2013-04-17	2013-06-28
2407623	Pieter van der Hijden	4	0	0	2014-10-17	NULL	NULL	1	2014-10-17	2014-10-17
1817458	Maurice210581	44	0	33	2013-12-01	2013-12-01	NULL	2	2013-12-03	2013-12-01
1952701	DJRednex	45	0	45	2014-02-24	2014-02-24	NULL	1	2014-02-24	2014-02-24
950776	the Sandinator	944	0	575	2013-03-06	2013-03-06	NULL	13	2014-06-05	2014-08-11
2800968	Alkmaarder	11	0	0	2015-04-25	NULL	NULL	1	2015-04-25	2015-04-25
2133780	Pieter Poorthuis	1	0	1	2014-06-19	2014-06-19	NULL	1	2014-06-19	2014-06-19
870861	botdidier2020	15	0	0	2013-05-24	NULL	NULL	1	2013-05-24	2013-05-24
2362154	Geomapper69	1	0	0	2014-12-14	NULL	NULL	1	2014-12-14	2014-12-14
94315	shogun	5	0	3	2014-08-31	2014-08-31	NULL	1	2014-08-31	2014-08-31
342155	Rroland	3	0	3	2010-09-03	2010-09-03	NULL	1	2010-09-03	2010-09-03
18069	Claudius Henrichs	14	0	0	2010-07-17	NULL	NULL	5	2011-09-26	2010-12-20
8619	cetest	3	0	0	2008-12-10	NULL	NULL	1	2008-12-10	2008-12-10
331608	Gertjan Idema	451	0	376	2014-09-22	2015-07-13	NULL	11	2015-04-14	2015-07-03
2214259	Zandlopertje	602	0	247	2014-08-14	2014-09-12	NULL	32	2014-12-16	2014-12-17
467436	Wimbakker	17	0	13	2011-06-08	2011-06-08	NULL	3	2011-08-14	2011-08-20
409536	tannie	14	0	13	2015-01-07	2015-01-07	NULL	1	2015-01-07	2015-01-07
2377377	abel801	3	0	0	2015-03-31	NULL	NULL	3	2015-04-16	2015-04-16
57387	WOOO	2	0	2	2010-04-09	2010-04-09	NULL	2	2010-04-10	2010-04-10
2884696	mint1972	5	0	4	2015-05-02	2015-05-02	NULL	1	2015-05-02	2015-05-02
1820059	dkaparis	2	0	0	2015-05-28	NULL	NULL	1	2015-05-28	2015-05-28
323864	sergii	1	0	1	2012-06-20	2012-06-20	NULL	1	2012-06-20	2012-06-20
860575	MarcelHerault	1	0	0	2013-04-10	NULL	NULL	1	2013-04-10	2013-04-10
361799	Taxfree	1	0	0	2010-10-22	NULL	NULL	1	2010-10-22	2010-10-22
2490539	Djimo	6	0	6	2014-11-28	2014-11-28	NULL	1	2014-11-28	2014-11-28
1841446	FreeJobz Amsterdam	1	0	0	2013-12-13	NULL	NULL	1	2013-12-13	2013-12-13
36178	janw	4	0	3	2008-09-09	2008-09-09	NULL	2	2011-11-07	2010-04-09
332193	novw	1	0	1	2010-08-11	2010-08-11	NULL	1	2010-08-12	2010-08-12
4622	mcknut	1	0	1	2009-07-11	2009-07-11	NULL	1	2009-07-11	2009-07-11
6340	RainerWasserfuhr	1	0	0	2010-02-02	NULL	NULL	1	2010-02-02	2010-02-02
1589042	LangeNachtDresden2013	62	0	62	2013-07-05	2013-07-05	NULL	1	2013-07-05	2013-07-05
16944	wim-wam-reus	1295	0	1117	2008-02-01	2008-02-01	NULL	23	2008-07-17	2008-06-01
343084	andreib	1	0	0	2013-04-22	NULL	NULL	1	2013-04-22	2013-04-22
338843	TorCguy	9	0	5	2014-11-02	2014-11-02	NULL	1	2014-11-02	2014-11-02
120369	tom63452	23	0	11	2009-09-28	2009-09-28	NULL	1	2009-09-28	2009-09-28
1430608	RSchell	20	0	18	2013-05-09	2013-05-09	NULL	1	2013-05-09	2013-05-09
2506892	Marcel-NL_BAG	3	0	1	2015-01-12	2015-03-16	NULL	3	2015-02-24	2015-02-24
108588	taihen	289	0	0	2009-09-04	NULL	NULL	1	2009-09-04	2009-09-04
66096	RitBit	5	0	0	2008-09-06	NULL	NULL	1	2008-09-06	2008-09-06
1994943	Plompy_BAG	431635	0	428918	2014-03-22	2014-03-22	NULL	17	2014-04-15	2014-04-17
35112	Jozzy	951	0	424	2010-07-07	2010-07-07	NULL	6	2012-03-01	2012-06-07
2001897	lsteelandt	3	0	3	2014-03-25	2014-03-25	NULL	1	2014-03-25	2014-03-25
1377798	josvanputten	2	0	1	2013-04-23	2013-04-23	NULL	1	2013-04-23	2013-04-23
8296	kuede	4	0	0	2010-06-05	NULL	NULL	1	2010-06-05	2010-06-05
91790	morray	1	0	0	2015-10-17	NULL	NULL	1	2015-10-17	2015-10-17
672253	JanFi	3	0	0	2013-05-22	NULL	NULL	1	2013-05-22	2013-05-22
307072	bouman	6	0	0	2010-06-20	NULL	NULL	1	2010-06-20	2010-06-20
1209616	Tor Bendiksen	2	0	1	2013-01-24	2013-01-24	NULL	1	2013-01-24	2013-01-24
6923	benbono	1	0	0	2008-01-30	NULL	NULL	1	2008-01-30	2008-01-30
1730334	Hopje	2	0	2	2014-02-26	2014-02-26	NULL	1	2014-02-26	2014-02-26
2193318	mapmakerwbd	1	0	0	2014-12-09	NULL	NULL	1	2014-12-09	2014-12-09
36790	stroet43	2282	0	859	2009-03-12	2009-03-12	NULL	69	2010-12-10	2010-06-07
1798040	ahv58	2	0	2	2014-06-24	2014-06-24	NULL	1	2014-06-24	2014-06-24
2916604	dsbaars	122	0	73	2015-05-15	2015-05-15	NULL	4	2015-05-27	2015-05-16
9057	Tjibbe	1094	2	509	2007-07-02	2007-07-02	2007-07-02	13	2008-07-21	2008-09-22
1668472	immeëmosol	3	0	1	2013-07-22	2013-07-22	NULL	2	2013-08-06	2013-08-01
17715	Chestal	1	0	0	2007-11-05	NULL	NULL	1	2007-11-05	2007-11-05
607691	brandmeester	697	0	13	2014-01-07	2014-01-07	NULL	8	2015-06-21	2015-07-10
1714220	luschi	4	0	2	2015-05-02	2015-05-02	NULL	1	2015-05-02	2015-05-02
927358	B&B1680	1	0	1	2012-09-27	2012-09-27	NULL	1	2012-09-27	2012-09-27
810685	HarryB83	814	0	651	2012-08-16	2012-08-16	NULL	2	2012-08-17	2012-08-16
1755185	chokito	8	0	1	2013-09-24	2013-09-24	NULL	1	2013-09-24	2013-09-24
859901	Marianne89	3	0	3	2012-11-28	2012-11-28	NULL	1	2012-11-28	2012-11-28
1769035	weergavenaam	146	0	68	2013-10-08	2013-10-08	NULL	5	2014-01-12	2013-10-28
2886942	De RXL	4	0	2	2015-05-03	2015-05-03	NULL	1	2015-05-03	2015-05-03
473927	MdHSARA	1	0	0	2011-06-20	NULL	NULL	1	2011-06-20	2011-06-20
2064979	Lindre	2	0	0	2014-05-07	NULL	NULL	1	2014-05-07	2014-05-07
3360380	nielsvlasman	10	0	9	2015-11-04	2015-11-04	NULL	3	2015-11-18	2015-11-22
1909314	volatile_ant	68	0	5	2014-10-09	2014-10-09	NULL	4	2014-11-20	2014-12-03
480038	FREDERIK	1	0	1	2011-07-01	2011-07-01	NULL	1	2011-07-01	2011-07-01
461103	nomatrix	3	0	0	2012-10-10	NULL	NULL	1	2012-10-10	2012-10-10
12293	Nighto	1	0	0	2009-07-26	NULL	NULL	1	2009-07-26	2009-07-26
211350	AnastasiaGri	2	0	0	2009-12-23	NULL	NULL	1	2009-12-23	2009-12-23
30150	alovell	1	0	1	2011-05-26	2011-05-26	NULL	1	2011-05-26	2011-05-26
123364	Tronikon	1	0	0	2012-02-04	NULL	NULL	1	2012-02-04	2012-02-04
1188686	hitmanx4	8	0	2	2013-07-20	2013-07-20	NULL	1	2013-07-20	2013-07-20
1879543	glibbertorsten	2	0	0	2015-05-19	NULL	NULL	2	2015-07-11	2015-07-11
24748	mabapla	311	0	106	2011-06-03	2011-06-03	NULL	1	2011-06-03	2011-06-03
26139	dieterdreist	1	0	1	2009-07-17	2009-07-17	NULL	1	2009-07-17	2009-07-17
271498	Aad van der Klaauw	1	0	1	2010-04-20	2010-04-20	NULL	1	2010-04-20	2010-04-20
1581137	geohobbes	3	0	1	2015-08-16	2015-08-16	NULL	3	2015-08-19	2015-08-19
222606	Hans Zelf	322	0	194	2010-01-22	2010-01-22	NULL	13	2010-11-17	2010-09-19
360392	maxerickson	1	0	0	2013-11-11	NULL	NULL	1	2013-11-11	2013-11-11
3280701	GPROYECTARQ	5	0	5	2015-10-02	2015-10-02	NULL	1	2015-10-02	2015-10-02
1708622	s-wg	1491	0	916	2013-08-08	2013-08-08	NULL	17	2013-10-05	2013-09-19
98821	Julien_N	2	0	0	2015-11-26	NULL	NULL	1	2015-11-26	2015-11-26
177137	marcel1970	10	0	10	2009-09-23	2009-09-23	NULL	1	2009-09-23	2009-09-23
10610	RedFox	1	0	0	2009-08-04	NULL	NULL	1	2009-08-04	2009-08-04
2601350	nollysurf	4	0	4	2015-01-24	2015-01-24	NULL	1	2015-01-24	2015-01-24
2769739	Worca	2	0	0	2015-04-16	NULL	NULL	1	2015-04-16	2015-04-16
2420106	Accounts	4	0	4	2014-10-23	2014-10-23	NULL	1	2014-10-23	2014-10-23
912239	Sambogerd	8	0	1	2013-10-30	2013-10-30	NULL	2	2013-11-13	2013-11-02
36080	polderrunner	1559	0	1009	2008-10-19	2008-10-19	NULL	23	2012-07-07	2011-07-15
104306	Hanno Lans	68	0	44	2014-10-30	2014-10-30	NULL	4	2015-01-31	2015-01-08
25504	Head	3	0	0	2012-01-19	NULL	NULL	1	2012-01-19	2012-01-19
1199303	wolfv	1	0	0	2016-01-03	NULL	NULL	1	2016-01-03	2016-01-03
1547907	szymo1500	1	0	0	2014-12-19	NULL	NULL	1	2014-12-19	2014-12-19
36582	JanV	1	0	1	2012-02-05	2012-02-05	NULL	1	2012-02-05	2012-02-05
631180	GayLinc	92	0	40	2012-03-17	2012-03-17	NULL	12	2012-04-26	2012-04-28
1305510	Warwick Harvey	1	0	0	2015-12-02	NULL	NULL	1	2015-12-02	2015-12-02
364815	PatrickKaufmann	2	0	0	2014-11-22	NULL	NULL	1	2014-11-22	2014-11-22
2046386	thebonnetplume	3	0	2	2015-01-15	2015-01-15	NULL	1	2015-01-15	2015-01-15
101372	tanjeff	55	0	36	2011-08-19	2011-08-19	NULL	2	2011-09-26	2011-09-04
3093845	A10dep	27	0	24	2016-01-02	2016-01-02	NULL	2	2016-01-09	2016-01-05
145231	woodpeck_repair	112	0	0	2012-12-10	NULL	NULL	8	2014-06-12	2013-05-17
479256	geodreieck4711	3	0	0	2015-07-03	NULL	NULL	2	2015-07-05	2015-07-04
323782	Peter Boersma	58	0	3	2010-07-25	2010-07-25	NULL	1	2010-07-25	2010-07-25
21323	AE35	1	0	0	2013-04-12	NULL	NULL	1	2013-04-12	2013-04-12
1016290	Amaroussi	247	0	144	2015-03-16	2015-03-16	NULL	6	2015-05-01	2015-04-09
689738	stml	1	0	1	2013-09-18	2013-09-18	NULL	1	2013-09-18	2013-09-18
1240849	ediyes	2	0	1	2015-07-17	2015-09-04	NULL	2	2015-08-11	2015-08-11
648039	PhysicalMagic	1	0	0	2015-04-09	NULL	NULL	1	2015-04-09	2015-04-09
1748839	Lancelot van Duin	12	0	7	2013-09-18	2013-09-18	NULL	1	2013-09-18	2013-09-18
1279329	rjrose	2	0	1	2013-03-29	2013-03-29	NULL	1	2013-03-29	2013-03-29
558257	KnotNuts	6	0	3	2011-11-23	2011-11-23	NULL	5	2012-12-02	2012-10-01
2016828	ThomasVeil	1	0	1	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04
1556219	Thibaut75011	9	0	9	2015-03-15	2015-03-15	NULL	1	2015-03-15	2015-03-15
324936	facultyx	1	0	1	2010-07-27	2010-07-27	NULL	1	2010-07-27	2010-07-27
64255	look4book	43	0	15	2013-01-14	2013-01-14	NULL	3	2014-08-25	2014-04-10
2771494	Dolf S	9	0	7	2015-03-20	2015-03-20	NULL	2	2015-04-19	2015-04-28
191702	Tokage	1	0	1	2015-06-21	2015-06-21	NULL	1	2015-06-21	2015-06-21
2252741	ernst odolphi	1	0	1	2014-08-11	2014-08-11	NULL	1	2014-08-11	2014-08-11
513445	Martin_Borsje	1	0	0	2012-11-19	NULL	NULL	1	2012-11-19	2012-11-19
128262	fx32	84	0	57	2012-07-04	2012-07-04	NULL	2	2013-05-30	2012-07-20
1822353	malakauskasm	1	0	1	2013-11-28	2013-11-28	NULL	1	2013-11-29	2013-11-29
3444925	Troppa	8	0	1	2015-12-09	2015-12-09	NULL	1	2015-12-09	2015-12-09
338759	dawnbreak	2	0	0	2013-08-13	NULL	NULL	1	2013-08-13	2013-08-13
1820868	TZAdvantage	1	0	1	2013-11-27	2013-11-27	NULL	1	2013-11-27	2013-11-27
1486839	ypid	8	0	0	2013-12-30	NULL	NULL	3	2014-01-26	2014-01-24
11190	Indy	85	0	29	2012-09-25	2012-09-25	NULL	1	2012-09-25	2012-09-25
360480	JanCBorchardt	3	0	2	2014-10-05	2014-10-05	NULL	1	2014-10-05	2014-10-05
2097920	WJtW	436	0	301	2014-07-14	2014-09-14	NULL	8	2015-01-22	2015-01-22
2908273	noonmassive	5	0	1	2015-08-27	2015-08-27	NULL	1	2015-08-27	2015-08-27
57645	KartoGrapHiti	847	0	665	2013-09-22	2013-09-22	NULL	7	2014-03-13	2013-10-19
1198074	DoubleA	11	0	0	2014-01-04	NULL	NULL	3	2014-01-13	2014-01-23
1233649	osmplotter	234	0	210	2013-03-22	2013-03-22	NULL	4	2014-02-10	2014-12-11
212170	Dantheman	345	0	274	2009-12-26	2009-12-26	NULL	4	2010-02-11	2010-02-10
21502	Kevin Steinhardt	163	0	105	2010-12-04	2011-06-06	NULL	18	2011-11-28	2011-10-29
679410	Erik van der Spek	1	0	1	2012-05-11	2012-05-11	NULL	1	2012-05-11	2012-05-11
399713	cptjack	1	0	1	2011-02-08	2011-02-08	NULL	1	2011-02-08	2011-02-08
1745555	seird01	1	0	1	2013-09-15	2013-09-15	NULL	1	2013-09-15	2013-09-15
313569	bduijnen	342	0	264	2010-07-16	2010-07-16	NULL	11	2010-07-26	2010-07-28
524625	xkomczax	1	0	1	2015-08-04	2015-08-04	NULL	1	2015-08-04	2015-08-04
2258525	Pfooh	1	0	0	2014-08-13	NULL	NULL	1	2014-08-13	2014-08-13
2219985	ethelmermaid	2	0	2	2015-12-03	2015-12-03	NULL	1	2015-12-03	2015-12-03
604999	White_Rabbit	3	0	2	2012-09-09	2012-09-09	NULL	1	2012-09-09	2012-09-09
93788	coleman	6	0	4	2014-08-09	2014-08-09	NULL	1	2014-08-09	2014-08-09
353558	wonderfullwb	1	0	0	2010-10-01	NULL	NULL	1	2010-10-01	2010-10-01
166459	Spil	6	0	6	2013-08-16	2013-08-16	NULL	1	2013-08-16	2013-08-16
3303880	Charonn54	80	0	35	2015-10-12	2015-10-12	NULL	1	2015-10-12	2015-10-12
44671	Thomas1950	1	0	1	2009-05-31	2009-05-31	NULL	1	2009-05-31	2009-05-31
454945	hvgorp	9	0	7	2011-05-15	2011-05-15	NULL	1	2011-05-15	2011-05-15
230354	spoonstreet	59	0	0	2010-02-07	NULL	NULL	1	2010-02-07	2010-02-07
6424	Lambertus	1049	1	449	2007-06-26	2007-06-26	2007-06-26	12	2008-07-09	2008-07-02
389774	rdevre	2	0	1	2010-12-31	2010-12-31	NULL	1	2010-12-31	2010-12-31
275198	Vonkenboer	6	0	1	2012-05-14	2012-05-14	NULL	1	2012-05-14	2012-05-14
3240443	PaulChristiaan	1	0	0	2015-09-15	NULL	NULL	1	2015-09-16	2015-09-16
1763563	HannahRosa	1	0	1	2013-10-21	2013-10-21	NULL	1	2013-10-21	2013-10-21
301557	BikePC	263	0	47	2011-05-23	2011-05-23	NULL	7	2011-10-13	2011-07-03
989560	ligfietser_BAG	94	0	94	2015-03-26	2015-03-26	NULL	1	2015-03-26	2015-03-26
2555353	praise_jah	24	0	6	2015-01-05	2015-01-05	NULL	5	2015-06-03	2015-04-08
449017	bes_internal	3	0	0	2011-08-04	NULL	NULL	1	2011-08-04	2011-08-04
296052	Remco Nabuurs	5	0	2	2010-06-01	2010-06-01	NULL	1	2010-06-01	2010-06-01
8009	Rubke	86	0	53	2008-02-15	2008-02-15	NULL	8	2009-08-11	2009-06-25
13495	GeeJee	117	0	4	2014-05-17	2014-05-17	NULL	1	2014-05-17	2014-05-17
2539	jip	105	4	104	2006-09-24	2006-09-24	2006-09-24	8	2007-03-26	2007-03-15
631326	Svip	1	0	1	2012-03-17	2012-03-17	NULL	1	2012-03-17	2012-03-17
1638289	Rene Tran-Guillot	1	0	0	2015-01-30	NULL	NULL	1	2015-01-30	2015-01-30
40611	Stereo	1	0	0	2012-05-21	NULL	NULL	1	2012-05-21	2012-05-21
166937	rethna	780	0	245	2010-07-09	2010-07-09	NULL	8	2011-08-20	2011-05-06
28559	Stemby	7	0	0	2013-09-02	NULL	NULL	6	2014-03-19	2014-03-24
601955	ellen47	1	0	1	2013-11-29	2013-11-29	NULL	1	2013-11-29	2013-11-29
157996	erietvel	16	0	11	2009-08-14	2009-08-14	NULL	1	2009-08-14	2009-08-14
83557	Esperanza36	15	0	15	2009-11-28	2009-11-28	NULL	1	2009-11-28	2009-11-28
423330	Larifari77	95	0	58	2013-03-21	2013-03-21	NULL	1	2013-03-21	2013-03-21
27499	jdent	1	0	0	2008-02-28	NULL	NULL	1	2008-02-28	2008-02-28
572757	Gonzalo_Pires	303	0	237	2012-08-07	2012-08-07	NULL	4	2012-08-11	2012-08-10
386123	Jomiel	1	0	1	2010-12-20	2010-12-20	NULL	1	2010-12-20	2010-12-20
317418	tjochmann	2	0	2	2015-07-26	2015-07-26	NULL	1	2015-07-26	2015-07-26
3585	SlowRider	1	0	0	2007-12-23	NULL	NULL	1	2007-12-23	2007-12-23
28775	StellanL	1464	0	200	2012-05-11	2012-05-11	NULL	7	2014-05-07	2014-06-10
2401922	silviaem	14	0	13	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
5446	Freek	504	0	324	2007-10-28	2007-10-28	NULL	6	2009-08-28	2008-11-16
694726	aseerel4c26	1	0	0	2015-12-11	NULL	NULL	1	2015-12-11	2015-12-11
71631	andrewsh	1	0	0	2012-12-02	NULL	NULL	1	2012-12-02	2012-12-02
1617651	JNH milieuadvies	1	0	1	2013-07-06	2013-07-06	NULL	1	2013-07-06	2013-07-06
47892	richlv	8	0	8	2010-12-19	2010-12-19	NULL	1	2010-12-19	2010-12-19
697376	Jan Tammenga	6	0	6	2012-06-06	2012-06-06	NULL	1	2012-06-06	2012-06-06
1337	OJW	9	0	9	2009-07-13	2009-07-13	NULL	1	2009-07-13	2009-07-13
767692	quibos52	15	0	15	2012-08-03	2012-08-03	NULL	2	2012-08-04	2012-08-04
251236	percivjr	5	0	3	2010-03-24	2010-03-24	NULL	2	2010-03-30	2010-03-31
3223252	Willem03	1	0	1	2015-09-08	2015-09-08	NULL	1	2015-09-08	2015-09-08
424172	JanWandelaar	124	0	91	2011-05-10	2011-05-10	NULL	1	2011-05-10	2011-05-10
426459	spiet	4	0	3	2011-03-23	2011-03-23	NULL	3	2011-03-25	2011-03-25
620104	stuiterbal	1	0	1	2012-03-08	2012-03-08	NULL	1	2012-03-08	2012-03-08
93905	welier	389	0	138	2010-10-28	2010-10-28	NULL	1	2010-10-28	2010-10-28
2005274	SuperMapMaker	1	0	0	2014-03-27	NULL	NULL	1	2014-03-27	2014-03-27
1998121	vanoj	2	0	0	2014-04-03	NULL	NULL	2	2014-05-17	2014-05-17
601836	lasslo	42	0	36	2014-08-27	2014-08-27	NULL	1	2014-08-27	2014-08-27
473206	Naumburger	1	0	0	2011-07-17	NULL	NULL	1	2011-07-17	2011-07-17
1796464	dumasconi	2	0	1	2013-11-05	2013-11-05	NULL	1	2013-11-05	2013-11-05
131601	hspaans	233	0	172	2012-10-10	2012-10-12	NULL	16	2013-07-15	2013-05-22
7509	jamjar2906	3	0	1	2013-09-13	2013-09-13	NULL	1	2013-09-13	2013-09-13
1717768	j45p3r	1	0	1	2013-08-18	2013-08-18	NULL	1	2013-08-18	2013-08-18
155833	Ravu al Hemio	1	0	1	2013-02-19	2013-02-19	NULL	1	2013-02-19	2013-02-19
2299743	SabineTeS	1	0	0	2014-08-30	NULL	NULL	1	2014-08-30	2014-08-30
20863	Chemm	6	0	6	2007-12-04	2007-12-04	NULL	1	2007-12-04	2007-12-04
17589	Till	107	0	99	2009-10-10	2009-10-10	NULL	2	2009-10-11	2009-10-10
2877769	b&b de kade	1	0	0	2015-04-30	NULL	NULL	1	2015-04-30	2015-04-30
