user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
1258303	Joost van Os	11	0	10	2014-12-09	2014-12-09	NULL	5	2014-12-17	2014-12-19
1974440	sebastic_BAG	1053637	0	1010438	2014-03-08	2014-03-08	NULL	20	2014-04-20	2014-04-24
1811853	olaf1000	1	0	0	2014-04-09	NULL	NULL	1	2014-04-09	2014-04-09
10275	BertSpaan	9	0	1	2012-12-12	2012-12-12	NULL	2	2013-03-06	2013-05-10
33387	aja	2	0	0	2008-05-12	NULL	NULL	1	2008-05-12	2008-05-12
90488	ger4rd	16	0	16	2009-08-09	2009-08-09	NULL	1	2009-08-09	2009-08-09
957955	caspertalsma	2	0	1	2012-10-08	2012-10-08	NULL	1	2012-10-08	2012-10-08
1022457	Dumphlum	25	0	17	2012-11-02	2012-11-02	NULL	1	2012-11-02	2012-11-02
140991	wodahl	52	0	52	2011-07-03	2011-07-03	NULL	3	2012-04-22	2012-02-26
978786	padvinder	35127	0	25949	2012-10-17	2012-10-17	NULL	119	2014-02-03	2014-03-15
1841228	Platform 13	2	0	1	2013-12-13	2013-12-13	NULL	1	2013-12-13	2013-12-13
177137	marcel1970	10	0	10	2009-09-23	2009-09-23	NULL	1	2009-09-23	2009-09-23
494790	pilotrobert	100	0	53	2012-01-15	2012-03-31	NULL	17	2012-12-16	2012-08-27
591443	holger p	3	0	1	2012-01-21	2012-02-01	NULL	3	2012-01-25	2012-01-25
3980	TomH	1	0	0	2007-11-25	NULL	NULL	1	2007-11-25	2007-11-25
234694	Tarka	4	0	3	2014-03-09	2014-03-09	NULL	1	2014-03-09	2014-03-09
2401994	Aliossandro	7	0	4	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
575700	lammertw	43	0	20	2011-12-28	2011-12-28	NULL	3	2012-04-17	2012-03-17
2044707	krum54	18	0	9	2014-12-19	2014-12-19	NULL	3	2014-12-22	2014-12-20
118033	hagenaah	121	0	84	2009-07-11	2009-07-11	NULL	1	2009-07-11	2009-07-11
94936	Arno Peters	52	0	50	2009-10-26	2009-10-26	NULL	5	2010-09-10	2010-09-26
5211	emvee	13	0	0	2010-09-07	NULL	NULL	4	2010-09-15	2010-09-17
372561	Scheurneus	3	0	0	2014-04-17	NULL	NULL	1	2014-04-17	2014-04-17
2219338	RichRico	3	0	1	2014-08-27	2014-08-27	NULL	2	2014-09-11	2014-09-06
5278	kleptog	219	2	92	2007-03-17	2007-03-17	2007-08-21	7	2007-09-07	2008-01-11
7050	moonwashed	60	0	0	2009-03-15	NULL	NULL	1	2009-03-15	2009-03-15
1921877	TeiTei	2	0	1	2014-02-06	2014-02-06	NULL	1	2014-02-06	2014-02-06
1233649	osmplotter	234	0	210	2013-03-22	2013-03-22	NULL	4	2014-02-10	2014-12-11
604885	Eelco Herfst	1	0	1	2012-02-14	2012-02-14	NULL	1	2012-02-14	2012-02-14
2122506	Batum Sanctum	11	0	6	2014-06-13	2014-06-13	NULL	1	2014-06-13	2014-06-13
448029	Wouter Koch	21	0	13	2011-05-05	2011-05-05	NULL	2	2011-05-08	2011-05-07
772680	bbrtki	2	0	2	2012-08-01	2012-08-01	NULL	1	2012-08-01	2012-08-01
1435987	ZB45 Makerspace	1	0	1	2013-05-16	2013-05-16	NULL	1	2013-05-16	2013-05-16
123364	Tronikon	1	0	0	2012-02-04	NULL	NULL	1	2012-02-04	2012-02-04
152074	beweta	26	0	0	2014-08-31	NULL	NULL	1	2014-08-31	2014-08-31
50321	rrr	36	0	33	2009-07-27	2009-07-27	NULL	3	2009-09-17	2009-10-08
104306	Hanno Lans	56	0	32	2014-10-30	2014-10-30	NULL	3	2014-11-24	2014-11-20
1748386	andyaimeramsterdam	3	0	2	2013-09-17	2013-09-17	NULL	1	2013-09-17	2013-09-17
25504	Head	3	0	0	2012-01-19	NULL	NULL	1	2012-01-19	2012-01-19
1836471	Blobo123	3	0	1	2014-06-17	2014-06-17	NULL	3	2014-07-19	2014-07-19
190711	Zulu	3	0	1	2011-05-23	2011-05-23	NULL	2	2011-06-21	2011-06-11
21502	Kevin Steinhardt	163	0	105	2010-12-04	2011-06-06	NULL	18	2011-11-28	2011-10-29
525401	CarHo	1	0	1	2014-01-06	2014-01-06	NULL	1	2014-01-06	2014-01-06
631180	GayLinc	92	0	40	2012-03-17	2012-03-17	NULL	12	2012-04-26	2012-04-28
81983	Ogmios	4	0	0	2012-03-05	NULL	NULL	3	2012-05-17	2012-06-01
2516847	3v3rt	6	0	6	2014-12-12	2014-12-12	NULL	1	2014-12-12	2014-12-12
2329133	vuvuu	6	0	0	2014-09-12	NULL	NULL	2	2014-09-17	2014-09-17
657581	Hendrikklaas	4936	0	2306	2012-07-20	2012-07-20	NULL	43	2013-11-30	2013-10-13
1769179	gid3on	1	0	1	2013-10-08	2013-10-08	NULL	1	2013-10-08	2013-10-08
2046386	thebonnetplume	3	0	2	2015-01-15	2015-01-15	NULL	1	2015-01-15	2015-01-15
101372	tanjeff	55	0	36	2011-08-19	2011-08-19	NULL	2	2011-09-26	2011-09-04
48354	Donnut	84	0	2	2009-01-01	2009-01-01	NULL	1	2009-01-01	2009-01-01
1486839	ypid	8	0	0	2013-12-30	NULL	NULL	3	2014-01-26	2014-01-24
156981	tgbit	13	0	0	2010-06-27	NULL	NULL	1	2010-06-27	2010-06-27
620104	stuiterbal	1	0	1	2012-03-08	2012-03-08	NULL	1	2012-03-08	2012-03-08
18883	Mc Cloud	22	0	18	2007-11-13	2007-11-13	NULL	1	2007-11-13	2007-11-13
1284553	mkoppe	91	0	16	2013-03-19	2013-03-19	NULL	1	2013-03-19	2013-03-19
323782	Peter Boersma	58	0	3	2010-07-25	2010-07-25	NULL	1	2010-07-25	2010-07-25
287920	andwil	6	0	2	2014-12-27	2014-12-27	NULL	1	2014-12-27	2014-12-27
78656	Walter Schlögl	34	0	0	2010-02-25	NULL	NULL	22	2012-09-18	2012-08-17
670782	TREMOR1982	67	0	24	2012-04-29	2014-08-11	NULL	7	2013-12-26	2014-03-04
689738	stml	1	0	1	2013-09-18	2013-09-18	NULL	1	2013-09-18	2013-09-18
93505	Nolbelt San	10	0	10	2009-08-06	2009-08-06	NULL	2	2009-08-09	2009-08-07
15252	Hugo_H	109	0	39	2008-02-22	2008-02-22	NULL	9	2010-09-20	2011-01-09
1102928	es-pe-es	19	0	19	2012-12-02	2012-12-02	NULL	1	2012-12-02	2012-12-02
1237648	buitenleven	100	0	55	2013-04-08	2013-08-08	NULL	5	2013-08-05	2013-08-07
2420106	Accounts	4	0	4	2014-10-23	2014-10-23	NULL	1	2014-10-23	2014-10-23
303945	Дмитрий Кудряшов	1	0	1	2013-09-22	2013-09-22	NULL	1	2013-09-22	2013-09-22
13828	Thibaud	92	0	16	2014-12-13	2014-12-27	NULL	5	2015-01-03	2015-01-07
2566	Sven S_	2	2	2	2007-03-28	2007-03-28	2007-03-28	1	2007-03-28	2007-03-28
4049	randomjunk	4	0	3	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14
837218	TJJ	2	0	1	2012-08-27	2012-08-27	NULL	1	2012-08-27	2012-08-27
1774627	Max Min	1	0	1	2014-05-18	2014-05-18	NULL	1	2014-05-18	2014-05-18
1748839	Lancelot van Duin	12	0	7	2013-09-18	2013-09-18	NULL	1	2013-09-18	2013-09-18
315679	ErikMin	27	0	9	2010-07-08	2010-07-08	NULL	2	2010-07-09	2010-07-09
2377760	Hans18	8	0	3	2014-10-08	2014-10-08	NULL	1	2014-10-08	2014-10-08
558257	KnotNuts	6	0	3	2011-11-23	2011-11-23	NULL	5	2012-12-02	2012-10-01
57463	Beetlelaaf	117	0	54	2012-10-02	2012-10-02	NULL	5	2013-01-03	2012-12-27
50383	amrmap	5	0	0	2009-02-04	NULL	NULL	3	2009-02-12	2009-02-09
220476	menu	11	0	11	2010-01-17	2010-01-17	NULL	1	2010-01-17	2010-01-17
16559	stvn	58	0	33	2007-10-15	2009-12-02	NULL	5	2010-09-20	2010-06-28
119785	trekki	23	0	1	2010-06-12	2010-06-19	NULL	2	2010-06-16	2010-06-15
2543306	Meelman	3	0	2	2014-12-29	2014-12-29	NULL	1	2014-12-29	2014-12-29
2115061	EmptyNutshell	88	0	58	2014-06-09	2014-06-09	NULL	5	2014-08-20	2014-07-25
324936	facultyx	1	0	1	2010-07-27	2010-07-27	NULL	1	2010-07-27	2010-07-27
64255	look4book	21	0	9	2013-01-14	2013-01-14	NULL	1	2013-01-14	2013-01-14
13006	mmeusel	1	0	0	2007-11-29	NULL	NULL	1	2007-11-29	2007-11-29
26299	uboot	92	0	0	2008-04-02	NULL	NULL	3	2009-10-07	2008-04-20
1118505	joost243	211	0	167	2012-12-07	2012-12-07	NULL	3	2012-12-10	2012-12-14
355242	Bryce C Nesbitt	1	0	0	2014-01-18	NULL	NULL	1	2014-01-18	2014-01-18
171863	clara	3072	0	1936	2009-12-30	2009-12-30	NULL	41	2012-02-02	2012-04-01
132006	WestwijkInfo	33	0	21	2009-06-05	2009-06-05	NULL	6	2010-10-06	2011-05-04
1651798	oldenburg69	4	0	4	2013-11-25	2013-11-25	NULL	4	2014-01-08	2014-01-08
204153	mfvl	40619	0	7288	2009-12-02	2009-12-02	NULL	321	2010-12-14	2010-12-25
2546765	Reisthijs	3	0	2	2014-12-31	2014-12-31	NULL	1	2014-12-31	2014-12-31
413449	Anto110	60	0	0	2011-02-27	NULL	NULL	1	2011-02-27	2011-02-27
1745555	seird01	1	0	1	2013-09-15	2013-09-15	NULL	1	2013-09-15	2013-09-15
30150	alovell	1	0	1	2011-05-26	2011-05-26	NULL	1	2011-05-26	2011-05-26
2302108	outofofficeagain	3	0	0	2014-08-31	NULL	NULL	1	2014-08-31	2014-08-31
2373835	online-begraafplaatsen	6	0	6	2014-10-04	2014-10-04	NULL	1	2014-10-04	2014-10-04
93058	Mathijs	1	0	1	2014-05-26	2014-05-26	NULL	1	2014-05-26	2014-05-26
688158	jgsjdg	1	0	1	2012-05-24	2012-05-24	NULL	1	2012-05-24	2012-05-24
439901	ypsos	1	0	1	2011-04-19	2011-04-19	NULL	1	2011-04-19	2011-04-19
2401958	DavidLos	18	0	0	2014-10-15	NULL	NULL	1	2014-10-15	2014-10-15
128262	fx32	84	0	57	2012-07-04	2012-07-04	NULL	2	2013-05-30	2012-07-20
1849570	Jos Vos	1	0	0	2013-12-19	NULL	NULL	1	2013-12-19	2013-12-19
492274	Koesj	283	0	197	2012-06-30	2012-06-30	NULL	2	2012-07-14	2012-07-05
571328	christiank61	1	0	0	2012-11-07	NULL	NULL	1	2012-11-07	2012-11-07
174950	trekkwik	9	0	7	2009-09-18	2009-09-18	NULL	2	2009-09-28	2009-09-22
1822353	malakauskasm	1	0	1	2013-11-28	2013-11-28	NULL	1	2013-11-29	2013-11-29
292369	fiabo	5	0	1	2010-05-25	2010-05-25	NULL	1	2010-05-25	2010-05-25
15554	jfitie	37	0	37	2012-09-08	2012-09-08	NULL	1	2012-09-08	2012-09-08
454306	dega180	1	0	0	2014-12-25	NULL	NULL	1	2014-12-25	2014-12-25
606555	marczoutendijk	9	0	2	2014-11-26	2014-11-26	NULL	3	2014-12-20	2014-12-04
1998121	vanoj	2	0	0	2014-04-03	NULL	NULL	2	2014-05-17	2014-05-17
44584	mluger	229	0	192	2013-07-25	2013-07-25	NULL	2	2013-07-26	2013-07-26
532857	Zachary	4	0	4	2011-10-06	2011-10-06	NULL	1	2011-10-06	2011-10-06
11190	Indy	85	0	29	2012-09-25	2012-09-25	NULL	1	2012-09-25	2012-09-25
57387	WOOO	2	0	2	2010-04-09	2010-04-09	NULL	2	2010-04-10	2010-04-10
975150	Pau69	101	0	41	2013-01-02	2013-01-02	NULL	1	2013-01-02	2013-01-02
95972	Kingigi	209	0	134	2009-06-18	2009-06-18	NULL	12	2011-04-08	2011-10-18
1962984	SjaakTrekhaak	27	0	9	2014-03-02	2014-03-02	NULL	1	2014-03-02	2014-03-02
253082	Mcke	3437	0	1684	2010-07-05	2010-07-05	NULL	57	2012-12-09	2012-06-06
321042	species	5	0	1	2014-10-25	2014-10-25	NULL	4	2014-12-07	2014-12-16
360480	JanCBorchardt	3	0	2	2014-10-05	2014-10-05	NULL	1	2014-10-05	2014-10-05
42123	Ropino	3	0	0	2009-07-27	NULL	NULL	2	2010-01-21	2009-11-23
2457282	OnnovdStelt	4	0	4	2014-11-11	2014-11-11	NULL	1	2014-11-11	2014-11-11
368594	ezelhaar	3	0	2	2010-11-08	2010-11-08	NULL	2	2011-07-15	2011-04-23
1769024	holaalex	1	0	0	2013-10-08	NULL	NULL	1	2013-10-08	2013-10-08
1688489	istu5	6	0	6	2013-07-28	2013-07-28	NULL	1	2013-07-28	2013-07-28
166445	GranD	1	0	0	2010-01-19	NULL	NULL	1	2010-01-19	2010-01-19
1173432	xxann	32	0	18	2012-12-29	2012-12-29	NULL	2	2012-12-30	2012-12-29
599133	tuxayo	40	0	0	2015-01-04	NULL	NULL	1	2015-01-04	2015-01-04
1198074	DoubleA	11	0	0	2014-01-04	NULL	NULL	3	2014-01-13	2014-01-23
392336	Mister Kanister	1	0	1	2012-10-16	2012-10-16	NULL	1	2012-10-16	2012-10-16
929448	JePeTe	225	0	46	2012-09-28	2012-09-28	NULL	8	2012-10-03	2012-10-01
15188	Polyglot	229	0	72	2011-11-09	2011-11-09	NULL	7	2012-09-16	2012-03-18
457673	Laurent Grégoire	21	0	19	2012-04-20	2012-04-20	NULL	1	2012-04-20	2012-04-20
444791	janjongenelen	1	0	1	2011-04-27	2011-04-27	NULL	1	2011-04-27	2011-04-27
397326	trolleway	66	0	0	2014-10-31	NULL	NULL	2	2014-11-16	2014-11-16
539672	Adampost	3	0	2	2012-11-30	2012-11-30	NULL	1	2012-11-30	2012-11-30
399713	cptjack	1	0	1	2011-02-08	2011-02-08	NULL	1	2011-02-08	2011-02-08
1554107	jgpacker	1	0	0	2014-05-01	NULL	NULL	1	2014-05-01	2014-05-01
392827	pnorman_mechanical	4824	0	0	2014-07-30	NULL	NULL	3	2014-08-02	2014-08-04
158761	Lennart Huizing	8	0	4	2009-08-16	2009-08-16	NULL	1	2009-08-16	2009-08-16
146210	ccdd	1	0	0	2010-08-07	NULL	NULL	1	2010-08-07	2010-08-07
679410	Erik van der Spek	1	0	1	2012-05-11	2012-05-11	NULL	1	2012-05-11	2012-05-11
1669701	axic	1	0	1	2013-07-22	2013-07-22	NULL	1	2013-07-22	2013-07-22
499763	Maarten Admiraal	7	0	2	2011-08-02	2011-08-02	NULL	1	2011-08-02	2011-08-02
892990	Martine RAIN	17	0	2	2012-09-18	2012-09-18	NULL	1	2012-09-18	2012-09-18
371798	Léon	140	0	68	2010-11-26	2010-11-26	NULL	24	2012-05-02	2012-01-03
1634056	PatrickUni	8	0	3	2013-07-11	2013-07-11	NULL	1	2013-07-11	2013-07-11
569474	J^F	4	0	2	2013-11-14	2013-11-14	NULL	2	2014-04-28	2014-04-28
467436	Wimbakker	17	0	13	2011-06-08	2011-06-08	NULL	3	2011-08-14	2011-08-20
604999	White_Rabbit	3	0	2	2012-09-09	2012-09-09	NULL	1	2012-09-09	2012-09-09
16478	Raymond	47	0	41	2011-12-04	2011-12-04	NULL	1	2011-12-04	2011-12-04
325416	Sammelmuetze	35	0	0	2010-10-07	NULL	NULL	2	2012-06-09	2010-11-11
751951	Fabrizio Gennari	4	0	2	2012-07-29	2012-07-29	NULL	1	2012-07-29	2012-07-29
32413	LdeB	2	0	0	2010-05-26	NULL	NULL	1	2010-05-26	2010-05-26
481533	dbaron	1	0	0	2014-06-09	NULL	NULL	1	2014-06-09	2014-06-09
88961	Shmias	14	0	12	2012-10-08	2013-08-30	NULL	2	2013-03-20	2013-08-07
1293365	Polder	3808	0	2809	2013-03-30	2013-03-30	NULL	12	2013-04-13	2013-04-16
2255117	KrijnS	5	0	2	2014-08-12	2014-08-12	NULL	2	2014-08-16	2014-08-13
93788	coleman	6	0	4	2014-08-09	2014-08-09	NULL	1	2014-08-09	2014-08-09
589865	juanmacuevas	1	0	1	2012-10-26	2012-10-26	NULL	1	2012-10-26	2012-10-26
524500	wheelmap_android	6	0	0	2013-07-12	NULL	NULL	3	2014-03-07	2014-01-01
166459	Spil	6	0	6	2013-08-16	2013-08-16	NULL	1	2013-08-16	2013-08-16
23932	Wouter Tebbens	2	0	2	2008-01-11	2008-01-11	NULL	1	2008-01-11	2008-01-11
590929	mathysjorritsma	1	0	1	2012-01-20	2012-01-20	NULL	1	2012-01-20	2012-01-20
1249991	vsivsi	15	0	9	2013-05-12	2013-05-12	NULL	1	2013-05-12	2013-05-12
275674	sicco	17	0	8	2013-05-09	2013-05-09	NULL	3	2013-07-11	2013-06-06
934462	leapback2012	24	0	24	2012-09-30	2012-09-30	NULL	1	2012-09-30	2012-09-30
840425	Martijn Hoekstra	13	0	0	2012-08-29	NULL	NULL	1	2012-08-29	2012-08-29
115468	platlas23	159	0	147	2009-05-15	2009-05-15	NULL	2	2009-07-09	2009-05-16
242798	AnkEric	4840	0	631	2012-01-25	2012-01-25	NULL	59	2013-08-07	2013-08-27
57207	crimestrike	7	0	0	2011-06-03	NULL	NULL	1	2011-06-03	2011-06-03
64588	robos	3	0	3	2010-01-03	2010-01-03	NULL	1	2010-01-03	2010-01-03
7403	steko	7	0	5	2012-01-18	2012-01-18	NULL	3	2012-01-24	2012-01-23
271498	Aad van der Klaauw	1	0	1	2010-04-20	2010-04-20	NULL	1	2010-04-20	2010-04-20
593214	gileri	4	0	0	2014-08-19	NULL	NULL	2	2014-08-20	2014-08-20
230354	spoonstreet	59	0	0	2010-02-07	NULL	NULL	1	2010-02-07	2010-02-07
16135	nimix	92	0	18	2008-09-27	2008-09-27	NULL	3	2010-03-31	2008-11-20
268055	dePund	194	0	179	2010-04-18	2010-04-18	NULL	10	2010-12-03	2011-03-20
33223	k127	1	0	0	2009-10-11	NULL	NULL	1	2009-10-11	2009-10-11
139916	David Hoeffer	1	0	1	2009-06-28	2009-06-28	NULL	1	2009-06-28	2009-06-28
336460	robgeb	157	0	129	2011-08-19	2011-08-19	NULL	2	2012-02-06	2011-10-02
205837	Horvath Agoston	6	0	1	2011-02-18	2011-02-18	NULL	1	2011-02-18	2011-02-18
1560741	dirkjan72	4	0	4	2013-06-18	2013-06-18	NULL	1	2013-06-18	2013-06-18
388342	jkbtb	2	0	2	2011-06-23	2011-06-23	NULL	1	2011-06-23	2011-06-23
1974371	florisje_BAG	393331	0	389211	2014-03-16	2014-03-16	NULL	16	2014-04-12	2014-04-10
120413	EdgarHildering	1	0	0	2009-06-20	NULL	NULL	1	2009-06-20	2009-06-20
629169	XeoX	15	0	10	2012-05-20	2012-05-20	NULL	1	2012-05-20	2012-05-20
31947	Steve Liang	4	0	4	2014-07-12	2014-07-12	NULL	1	2014-07-12	2014-07-12
841566	PiHe	14	0	3	2013-05-03	2013-05-15	NULL	2	2013-05-09	2013-05-06
96518	Schanulleke	1	0	0	2009-02-03	NULL	NULL	1	2009-02-03	2009-02-03
275198	Vonkenboer	6	0	1	2012-05-14	2012-05-14	NULL	1	2012-05-14	2012-05-14
329877	opani	13	0	1	2014-05-16	2014-06-28	NULL	5	2014-08-24	2014-07-17
81292	cmuche	77	0	14	2011-05-03	2011-05-03	NULL	1	2011-05-03	2011-05-03
35258	Bastiaan Naber	66	0	6	2010-07-20	2010-07-20	NULL	3	2011-04-06	2011-12-22
301557	BikePC	263	0	47	2011-05-23	2011-05-23	NULL	7	2011-10-13	2011-07-03
263268	skobus	1	0	0	2010-08-17	NULL	NULL	1	2010-08-17	2010-08-17
2555353	praise_jah	18	0	5	2015-01-05	2015-01-05	NULL	3	2015-01-06	2015-01-06
360762	RWvD	11	0	10	2010-10-19	2010-10-19	NULL	1	2010-10-19	2010-10-19
6823	Eugene van der Pijll	139	0	137	2007-06-26	2007-06-26	NULL	6	2009-08-21	2009-05-10
70260	Gerit Wagner	78	0	69	2009-04-02	2009-04-02	NULL	1	2009-04-02	2009-04-02
314684	krattbot	3	0	0	2010-07-14	NULL	NULL	3	2011-08-02	2011-08-02
449017	bes_internal	3	0	0	2011-08-04	NULL	NULL	1	2011-08-04	2011-08-04
296052	Remco Nabuurs	5	0	2	2010-06-01	2010-06-01	NULL	1	2010-06-01	2010-06-01
2160	Laurence	5	0	3	2012-04-30	2012-04-30	NULL	1	2012-04-30	2012-04-30
1853006	Vistaus	19	0	7	2013-12-30	2013-12-30	NULL	2	2014-01-03	2013-12-30
9176	Maarten Deen	8317	0	2537	2008-12-05	2009-02-17	NULL	60	2011-09-03	2014-08-22
155833	Ravu al Hemio	1	0	1	2013-02-19	2013-02-19	NULL	1	2013-02-19	2013-02-19
8009	Rubke	86	0	53	2008-02-15	2008-02-15	NULL	8	2009-08-11	2009-06-25
673614	oulous	1	0	1	2012-05-04	2012-05-04	NULL	1	2012-05-04	2012-05-04
576088	stevebeer	1	0	0	2014-11-17	NULL	NULL	1	2014-11-17	2014-11-17
572383	MogZ	14	0	12	2012-03-12	2012-03-12	NULL	2	2012-04-26	2012-04-26
1486428	BenFish	10	0	7	2013-05-26	2013-05-26	NULL	2	2013-05-27	2013-05-26
549197	schlandi	3	0	0	2011-11-04	NULL	NULL	1	2011-11-04	2011-11-04
13495	GeeJee	117	0	4	2014-05-17	2014-05-17	NULL	1	2014-05-17	2014-05-17
1830283	insensitiveclod	2	0	0	2013-12-05	NULL	NULL	1	2013-12-05	2013-12-05
2539	jip	105	6	104	2006-09-24	2006-09-24	2006-09-24	8	2007-03-26	2007-03-15
631326	Svip	1	0	1	2012-03-17	2012-03-17	NULL	1	2012-03-17	2012-03-17
1337	OJW	9	0	9	2009-07-13	2009-07-13	NULL	1	2009-07-13	2009-07-13
215318	WDuijn	46	0	0	2013-04-26	NULL	NULL	1	2013-04-26	2013-04-26
2249460	JDCStokkel	55	0	48	2014-08-10	2014-08-10	NULL	4	2014-08-14	2014-08-11
323864	sergii	1	0	1	2012-06-20	2012-06-20	NULL	1	2012-06-20	2012-06-20
7203	ToffeHoff	73	0	10	2009-06-05	2009-06-05	NULL	10	2010-10-15	2010-03-16
107037	ulfm	8	0	7	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14
6975	ulfl	40	0	0	2008-02-16	NULL	NULL	12	2008-10-31	2008-09-10
1263775	Tubeliar	5	0	5	2013-03-12	2013-03-12	NULL	2	2013-03-13	2013-03-12
40015	TNEd	3	0	0	2008-05-26	NULL	NULL	2	2008-05-27	2008-05-27
564713	mrBussy	55	0	55	2012-02-02	2012-02-02	NULL	2	2012-11-10	2012-03-14
12140	Dalkvist	11	0	2	2009-03-11	2009-03-12	NULL	2	2009-03-12	2009-03-11
2078081	Casecold_BAG	59328	0	58973	2014-05-16	2014-05-16	NULL	1	2014-05-16	2014-05-16
9953	pjr	6820	0	3605	2008-07-21	2008-07-21	NULL	44	2009-05-22	2009-06-26
8104	Johan Ur Riise	1	0	1	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14
157996	erietvel	16	0	11	2009-08-14	2009-08-14	NULL	1	2009-08-14	2009-08-14
590907	cbdavis	3989	0	3414	2012-01-20	2012-01-20	NULL	11	2012-03-03	2012-03-02
2473142	SIRE Life Sciences	1	0	1	2014-11-19	2014-11-19	NULL	1	2014-11-19	2014-11-19
83557	Esperanza36	15	0	15	2009-11-28	2009-11-28	NULL	1	2009-11-28	2009-11-28
423330	Larifari77	95	0	58	2013-03-21	2013-03-21	NULL	1	2013-03-21	2013-03-21
353558	wonderfullwb	1	0	0	2010-10-01	NULL	NULL	1	2010-10-01	2010-10-01
393321	jpuhr	1	0	0	2012-08-02	NULL	NULL	1	2012-08-02	2012-08-02
1415908	gerwitz	3	0	3	2013-05-04	2013-05-04	NULL	1	2013-05-04	2013-05-04
1898480	Tom Resink	4	0	1	2014-02-16	2014-02-16	NULL	1	2014-02-16	2014-02-16
35247	sim	5	0	3	2014-11-14	2014-11-14	NULL	1	2014-11-14	2014-11-14
2758	Stefan de Konink	5492	0	3439	2008-07-08	2008-07-08	NULL	11	2009-05-01	2008-12-31
1936324	juliusk	2	0	1	2014-02-15	2014-02-15	NULL	1	2014-02-15	2014-02-15
386123	Jomiel	1	0	1	2010-12-20	2010-12-20	NULL	1	2010-12-20	2010-12-20
108588	taihen	289	0	0	2009-09-04	NULL	NULL	1	2009-09-04	2009-09-04
178186	mdk	62	0	5	2012-08-01	2012-08-01	NULL	3	2014-02-08	2014-10-17
708749	hjheins	1	0	1	2012-07-29	2012-07-29	NULL	1	2012-07-29	2012-07-29
367508	fazli	21	0	0	2010-11-06	NULL	NULL	1	2010-11-06	2010-11-06
3585	SlowRider	1	0	0	2007-12-23	NULL	NULL	1	2007-12-23	2007-12-23
2401922	silviaem	14	0	13	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
8732	xylome2	1	0	0	2008-10-24	NULL	NULL	1	2008-10-24	2008-10-24
94072	Chubus	52	0	10	2009-01-25	2009-01-25	NULL	1	2009-01-25	2009-01-25
1955994	Pptje	14	0	10	2014-09-10	2014-09-10	NULL	2	2014-09-11	2014-09-11
718551	Paul de Vries	4	0	4	2012-07-06	2012-07-06	NULL	1	2012-07-06	2012-07-06
12630	Maurice Mulders	6	0	0	2009-06-29	NULL	NULL	1	2009-06-29	2009-06-29
212111	okilimu	6	0	1	2010-07-05	2014-09-03	NULL	2	2012-08-04	2013-12-24
1617651	JNH milieuadvies	1	0	1	2013-07-06	2013-07-06	NULL	1	2013-07-06	2013-07-06
624959	driveland	84	0	25	2013-05-05	2013-05-05	NULL	3	2013-11-29	2013-06-20
116044	berndw	16	0	16	2014-08-01	2014-08-01	NULL	1	2014-08-01	2014-08-01
3555	Marc Schütz	1	0	1	2007-05-24	2007-05-24	NULL	1	2007-05-24	2007-05-24
697376	Jan Tammenga	6	0	6	2012-06-06	2012-06-06	NULL	1	2012-06-06	2012-06-06
80994	splashy	66	0	25	2010-01-04	2010-01-04	NULL	6	2010-12-14	2010-06-26
1707257	Seleucus	1	0	0	2013-12-14	NULL	NULL	1	2013-12-14	2013-12-14
268171	vshcherb	188	0	73	2010-08-15	2011-08-18	NULL	15	2012-03-25	2012-05-08
767692	quibos52	15	0	15	2012-08-03	2012-08-03	NULL	2	2012-08-04	2012-08-04
368484	jolarti	1	0	0	2010-11-08	NULL	NULL	1	2010-11-08	2010-11-08
8909	mvexel	13063	2	9779	2007-06-10	2007-06-10	2007-06-10	241	2009-11-11	2009-10-05
65148	tixuwuoz	7	0	0	2010-09-01	NULL	NULL	3	2010-09-14	2010-09-15
189464	Cpl_Uhl	22	0	11	2009-12-16	2009-12-16	NULL	1	2009-12-16	2009-12-16
454945	hvgorp	9	0	7	2011-05-15	2011-05-15	NULL	1	2011-05-15	2011-05-15
2490539	Djimo	6	0	6	2014-11-28	2014-11-28	NULL	1	2014-11-28	2014-11-28
870861	botdidier2020	15	0	0	2013-05-24	NULL	NULL	1	2013-05-24	2013-05-24
58440	andbox	24	0	2	2014-12-09	2014-12-15	NULL	3	2014-12-13	2014-12-12
2402144	sbuiting	27	0	19	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
236926	cpreuss	19	0	1	2010-09-30	2010-09-30	NULL	1	2010-10-01	2010-10-01
402477	Eelceau	43	0	14	2012-11-12	2012-11-12	NULL	1	2012-11-12	2012-11-12
1678487	CeesvV	1	0	1	2013-07-25	2013-07-25	NULL	1	2013-07-25	2013-07-25
708154	Frank Alexander	20	0	20	2012-06-19	2012-06-19	NULL	1	2012-06-19	2012-06-19
13944	bass	4	0	3	2008-03-26	2008-03-26	NULL	1	2008-03-26	2008-03-26
424172	JanWandelaar	124	0	91	2011-05-10	2011-05-10	NULL	1	2011-05-10	2011-05-10
